Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,checkpoint-u6qh,checkpoint-wwj4,checkpoint-75d5,branch-2gum,branch-dg21,branch-5lq7,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,word,,__EMPTY,1
1,1735770254890,01/01/2025 22:24:14,1735770280667,0,01/01/2025 22:24:40,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,
2,1735770280628,01/01/2025 22:24:40,1735770306348,0,01/01/2025 22:25:06,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,1,1,1,info,advancementZone,continue_button,25229.299999952316,,,,,0,1,0,,,,,,Instructions,,,,,
3,1735770286594,01/01/2025 22:24:46,1735770312439,0,01/01/2025 22:25:12,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,1,1,2,response mapping,Zone4,continue_button,6038.700000047684,,,,,0,1,0,,,,,,Instructions,,,,,
4,1735770289612,01/01/2025 22:24:49,1735770315423,0,01/01/2025 22:25:15,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,1,1,3,count-down,advancementZone,timelimit_screen,2999.699999999997,,,,,0,1,0,,,1,,,Instructions,,,,,
5,1735770290440,01/01/2025 22:24:50,1735770316216,0,01/01/2025 22:25:16,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,2,1,1,fixation real,Zone2,timelimit_screen,766.4000000000015,,,,,0,1,0,,,1,,,Demo,,,,,
6,1735770290706,01/01/2025 22:24:50,1735770316537,0,01/01/2025 22:25:16,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,2,1,2,word real,timer,timelimit_screen,350,,,,,0,1,0,,,1,,,Demo,,,,,
7,1735770291224,01/01/2025 22:24:51,1735770317038,0,01/01/2025 22:25:17,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,2,1,3,response,timer,timelimit_screen,500.09999999999854,,,,,0,1,0,,,1,,,Demo,,,,,
8,1735770302533,01/01/2025 22:25:02,1735770328266,0,01/01/2025 22:25:28,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,2,1,4,fb real,Zone4,continue_button,11202,,,,,0,1,0,,,,,,Demo,,,,,
9,1735770302919,01/01/2025 22:25:02,1735770328753,0,01/01/2025 22:25:28,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,2,1,5,fixation made up,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,,,Demo,,,,,
10,1735770303270,01/01/2025 22:25:03,1735770329103,0,01/01/2025 22:25:29,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,2,1,6,word made up,timer,timelimit_screen,349.8999999999942,,,,,0,1,0,,,1,,,Demo,,,,,
11,1735770303765,01/01/2025 22:25:03,1735770329604,0,01/01/2025 22:25:29,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,2,1,7,response 2,timer,timelimit_screen,500.3000000000029,,,,,0,1,0,,,1,,,Demo,,,,,
12,1735770306430,01/01/2025 22:25:06,1735770332268,0,01/01/2025 22:25:32,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,2,1,8,fb made up,Zone4,continue_button,2642.2000000476837,,,,,0,1,0,,,,,,Demo,,,,,
13,1735770309360,01/01/2025 22:25:09,1735770335174,0,01/01/2025 22:25:35,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,2,1,9,reminder,Zone4,continue_button,2871.2999999523163,,,,,0,1,0,,,,,,Demo,,,,,
14,1735770312452,01/01/2025 22:25:12,1735770338169,0,01/01/2025 22:25:38,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,2,1,10,countdown,advancementZone,timelimit_screen,2999.9000000000015,,,,,0,1,0,,,1,,,Demo,,,,,
15,1735770312843,01/01/2025 22:25:12,1735770338669,0,01/01/2025 22:25:38,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,3,1,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,,1,Practice,left,"<p style=""font-size:250%;"">by</p>",,by,
16,1735770313187,01/01/2025 22:25:13,1735770339019,0,01/01/2025 22:25:39,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,3,1,2,word,timer,timelimit_screen,349.8000000000029,,,,,0,1,0,,,1,,1,Practice,left,"<p style=""font-size:250%;"">by</p>",,by,
17,1735770313572,01/01/2025 22:25:13,1735770339409,0,01/01/2025 22:25:39,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,3,1,3,response,responsereal,response_keyboard_single,360.7999999523163,,,left,1,1,0,0,,,,,1,Practice,left,"<p style=""font-size:250%;"">by</p>",,by,
18,1735770315369,01/01/2025 22:25:15,1735770341201,0,01/01/2025 22:25:41,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,6,2,1,fixation,Zone2,timelimit_screen,499.90000000000146,,,,,0,1,0,,,1,,1,Practice,left,"<p style=""font-size:250%;"">after</p>",,after,
19,1735770315717,01/01/2025 22:25:15,1735770341551,0,01/01/2025 22:25:41,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,6,2,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,,1,Practice,left,"<p style=""font-size:250%;"">after</p>",,after,
20,1735770316160,01/01/2025 22:25:16,1735770341989,0,01/01/2025 22:25:41,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,6,2,3,response,responsereal,response_keyboard_single,408.39999985694885,,,left,1,1,0,0,,,,,1,Practice,left,"<p style=""font-size:250%;"">after</p>",,after,
21,1735770317953,01/01/2025 22:25:17,1735770343784,0,01/01/2025 22:25:43,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,7,3,1,fixation,Zone2,timelimit_screen,499.8000000000029,,,,,0,1,0,,,1,,1,Practice,left,"<p style=""font-size:250%;"">determine</p>",,determine,
22,1735770318303,01/01/2025 22:25:18,1735770344134,0,01/01/2025 22:25:44,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,7,3,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,,1,Practice,left,"<p style=""font-size:250%;"">determine</p>",,determine,
23,1735770318623,01/01/2025 22:25:18,1735770344461,0,01/01/2025 22:25:44,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,7,3,3,response,responsereal,response_keyboard_single,304.09999990463257,,,left,1,1,0,0,,,,,1,Practice,left,"<p style=""font-size:250%;"">determine</p>",,determine,
24,1735770320433,01/01/2025 22:25:20,1735770346251,0,01/01/2025 22:25:46,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,11,4,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,,1,Practice,right,"<p style=""font-size:250%;"">auler</p>",,auler,
25,1735770320759,01/01/2025 22:25:20,1735770346600,0,01/01/2025 22:25:46,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,11,4,2,word,timer,timelimit_screen,349.90000000000873,,,,,0,1,0,,,1,,1,Practice,right,"<p style=""font-size:250%;"">auler</p>",,auler,
26,1735770321206,01/01/2025 22:25:21,1735770347037,0,01/01/2025 22:25:47,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,11,4,3,response,responsemadeup,response_keyboard_single,416,,,right,1,1,0,0,,,,,1,Practice,right,"<p style=""font-size:250%;"">auler</p>",,auler,
27,1735770323098,01/01/2025 22:25:23,1735770348834,0,01/01/2025 22:25:48,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,10,5,1,fixation,Zone2,timelimit_screen,499.8000000000029,,,,,0,1,0,,,1,,1,Practice,right,"<p style=""font-size:250%;"">tet</p>",,tet,
28,1735770323352,01/01/2025 22:25:23,1735770349183,0,01/01/2025 22:25:49,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,10,5,2,word,timer,timelimit_screen,350.1000000000058,,,,,0,1,0,,,1,,1,Practice,right,"<p style=""font-size:250%;"">tet</p>",,tet,
29,1735770323879,01/01/2025 22:25:23,1735770349718,0,01/01/2025 22:25:49,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,10,5,3,response,responsemadeup,response_keyboard_single,512.1999998092651,,,right,1,1,0,0,,,,,1,Practice,right,"<p style=""font-size:250%;"">tet</p>",,tet,
